,Day,Month,Date,Year,Description,Amount,Category
31,Sunday,January,29,2017,"FACEBK *NETWORKFORGOOD - DONATE.FB.COM, CA",100.0,Shopping
32,Sunday,January,29,2017,"TAQUERIA LA CAZUELA 0000 - EAST PALO ALT, CA",10.49,Restaurant/Bar
33,Monday,January,30,2017,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",19.48,Shopping
34,Monday,January,30,2017,"Fry's Electronics Inc. - Palo Al - Palo Alto, CA",46.16,Shopping
35,Monday,January,30,2017,PAYMENT RECEIVED - THANK YOU,-917.11,CC PAYMENT
36,Monday,January,30,2017,"THE TREEHOUSE 650000000922487 - STANFORD, CA",9.0,Restaurant/Bar
37,Monday,January,30,2017,"ZAREEN'S RESTAURANT - PALO ALTO LOCATI - Palo Alto, CA",14.07,Restaurant/Bar
38,Tuesday,January,31,2017,"TACO BELL #28837 0000 - PALO ALTO, CA",25.48,Restaurant/Bar
39,Wednesday,February,1,2017,"MEDITERRANEAN WRAPS - PALO ALTO, CA",10.0,Restaurant/Bar
40,Thursday,February,2,2017,"BYTES CAFE 0026 - STANFORD, CA",9.65,Restaurant/Bar
41,Thursday,February,2,2017,"THE TREEHOUSE 650000000922487 - STANFORD, CA",10.0,Restaurant/Bar
42,Friday,February,3,2017,"GREAT AMER BAGEL T1 B14 ORD - CHICAGO, IL",10.67,Restaurant/Bar
43,Sunday,February,5,2017,"GREAT AMER BAGEL T1 B14 ORD - CHICAGO, IL",17.67,Restaurant/Bar
44,Sunday,February,5,2017,"JOES BREWERY 3TRM - CHAMPAIGN, IL",10.0,Restaurant/Bar
45,Sunday,February,5,2017,"TACO BELL #28837 0000 - PALO ALTO, CA",10.3,Restaurant/Bar
46,Monday,February,6,2017,"CHIPOTLE 1617 0091 - PALO ALTO, CA",7.76,Restaurant/Bar
47,Monday,February,6,2017,"JAMECO ELECTRONICS 084870006199928 - 650-5928097, CA",79.19,Shopping
48,Monday,February,6,2017,"UNION 76 10194884 - REDWOOD CITY, CA",50.05,Transportation
49,Tuesday,February,7,2017,"THE TREEHOUSE 650000000922487 - STANFORD, CA",9.0,Restaurant/Bar
50,Wednesday,February,8,2017,"CENTURY THEATRES - MOUNTAIN VIEW, CA",20.0,Entertainment
51,Wednesday,February,8,2017,"SUNNY BOWL - Mountain View, CA",16.54,Restaurant/Bar
52,Thursday,February,9,2017,"BYTES CAFE 0031 - STANFORD, CA",12.99,Restaurant/Bar
53,Friday,February,10,2017,"COALINGA MART 000000000948325 - COALINGA, CA",37.73,Transportation
54,Friday,February,10,2017,DELTA AIR LINES - ATLANTA,895.16,Travel
55,Friday,February,10,2017,"TACO BELL - COALINGA, CA",8.17,Restaurant/Bar
56,Friday,February,10,2017,"TACO BELL #28837 0000 - PALO ALTO, CA",9.21,Restaurant/Bar
57,Friday,February,10,2017,"TRAVEL INSURANCE POLICY - RICHMOND, VA",67.14,Travel
58,Friday,February,10,2017,"WWW.ITUNES.COM/BILL - CUPERTINO, CA",2.11,Entertainment
59,Saturday,February,11,2017,"CHIPOTLE 0204 0088 - HAWTHORNE, CA",21.86,Restaurant/Bar
60,Sunday,February,12,2017,"SHELL OIL 57441712502 - KETTLEMAN CTY, CA",54.57,Transportation
61,Sunday,February,12,2017,"TACO BELL - KETTLEMAN CITY, CA",8.12,Restaurant/Bar
62,Monday,February,13,2017,"PIZZA HUT - MENLO PARK, CA",22.0,Restaurant/Bar
63,Wednesday,February,15,2017,SPOTIFY USA - NEW YORK,9.99,Subscriptions
64,Wednesday,February,15,2017,"TACO BELL #28837 0000 - PALO ALTO, CA",7.05,Restaurant/Bar
65,Thursday,February,16,2017,"THE TREEHOUSE 650000000922487 - STANFORD, CA",8.65,Restaurant/Bar
66,Friday,February,17,2017,"TACO BELL #28837 0000 - PALO ALTO, CA",10.62,Restaurant/Bar
67,Saturday,February,18,2017,"GOLFLAND USA - SUNNYVALE, CA",35.97,Entertainment
68,Sunday,February,19,2017,"HLU*HULU 86911116-U - HULU.COM/BILL, CA",11.99,Subscriptions
69,Sunday,February,19,2017,"SAFEWAY FOOD STORE - MENLO PARK, CA",207.99,Shopping
70,Tuesday,February,21,2017,"THE TREEHOUSE 650000000922487 - STANFORD, CA",6.5,Restaurant/Bar
71,Wednesday,February,22,2017,"HAPPY DONUTS 00-08029321810 - PALO ALTO, CA",15.0,Restaurant/Bar
72,Wednesday,February,22,2017,"SHELL OIL 57444214001 - PALO ALTO, CA",50.31,Transportation
73,Thursday,February,23,2017,"BYTES CAFE 0031 - STANFORD, CA",9.65,Restaurant/Bar
74,Thursday,February,23,2017,"WWW.ITUNES.COM/BILL - CUPERTINO, CA",3.99,Entertainment
75,Friday,February,24,2017,DELTA AIR LINES - ATLANTA,306.0,Travel
76,Friday,February,24,2017,"SUBWAY 675769 25500675769 - STANFORD, CA",8.45,Restaurant/Bar
77,Friday,February,24,2017,"TACO BELL #28837 0000 - PALO ALTO, CA",10.3,Restaurant/Bar
78,Saturday,February,25,2017,DELTA AIR LINES - ATLANTA,-306.0,RETURN/CREDIT
79,Saturday,February,25,2017,DELTA AIR LINES - ATLANTA,916.9,Travel
80,Monday,February,27,2017,"BYTES CAFE 0031 - STANFORD, CA",7.15,Restaurant/Bar
81,Monday,February,27,2017,ONLINE PAYMENT - THANK YOU,-2035.92,CC PAYMENT
82,Tuesday,February,28,2017,"NETFLIX.COM - 866-579-7172, CA",9.99,Subscriptions
83,Tuesday,February,28,2017,"THE TREEHOUSE 650000000922487 - STANFORD, CA",8.0,Restaurant/Bar
84,Wednesday,March,1,2017,"TACO BELL #28837 0000 - PALO ALTO, CA",10.3,Restaurant/Bar
85,Wednesday,March,1,2017,"THE TREEHOUSE 650000000922487 - STANFORD, CA",8.19,Restaurant/Bar
86,Thursday,March,2,2017,"BYTES CAFE 0031 - STANFORD, CA",9.65,Restaurant/Bar
87,Friday,March,3,2017,"BART MILLBRAE STATION - MILLBRAE, CA",4.4,Transportation
88,Friday,March,3,2017,"HUDSONNEWS ST1453 0000 - SOUTH SAN FRA, CA",5.99,Shopping
89,Friday,March,3,2017,"SUBWAY 675769 25500675769 - STANFORD, CA",9.92,Restaurant/Bar
90,Saturday,March,4,2017,"EINSTEIN BROS BAGELS - DALLAS, TX",8.94,Restaurant/Bar
91,Saturday,March,4,2017,"LYFT *RIDE FRI 11PM - SAN FRANCISCO, CA",28.81,Transportation
92,Sunday,March,5,2017,"EINSTEINS PIZZA HUT DFW 00-08030704103 - DALLAS, TX",9.14,Restaurant/Bar
93,Sunday,March,5,2017,"LYFT *RIDE SAT 10PM - SAN FRANCISCO, CA",6.86,Transportation
94,Sunday,March,5,2017,"TACO BELL #28837 0000 - PALO ALTO, CA",8.13,Restaurant/Bar
95,Monday,March,6,2017,"LYFT *RIDE SUN 5AM - SAN FRANCISCO, CA",34.26,Transportation
96,Monday,March,6,2017,"PIZZA HUT - MENLO PARK, CA",19.0,Restaurant/Bar
97,Tuesday,March,7,2017,"BYTES CAFE 0031 - STANFORD, CA",7.15,Restaurant/Bar
98,Tuesday,March,7,2017,"PALO ALTO CREAMERY - PALO ALTO, CA",46.93,Restaurant/Bar
99,Tuesday,March,7,2017,"SHELL OIL 57444214001 - PALO ALTO, CA",54.2,Transportation
100,Wednesday,March,8,2017,"AMAZON.COM - AMZN.COM/BILL, WA",13.01,Shopping
101,Wednesday,March,8,2017,"THE TREEHOUSE 650000000922487 - STANFORD, CA",7.56,Restaurant/Bar
102,Thursday,March,9,2017,"BYTES CAFE 0026 - STANFORD, CA",9.65,Restaurant/Bar
103,Thursday,March,9,2017,"THE TREEHOUSE 650000000922487 - STANFORD, CA",7.56,Restaurant/Bar
104,Friday,March,10,2017,"COHO 650000003604009 - STANFORD, CA",11.0,Restaurant/Bar
105,Monday,March,13,2017,"BYTES CAFE 0031 - STANFORD, CA",8.65,Restaurant/Bar
106,Monday,March,13,2017,DELTA AIR LINES - ATLANTA,347.4,Travel
107,Tuesday,March,14,2017,"BYTES CAFE 0026 - STANFORD, CA",9.65,Restaurant/Bar
108,Wednesday,March,15,2017,SPOTIFY USA - NEW YORK,9.99,Subscriptions
109,Wednesday,March,15,2017,"THE TREEHOUSE 650000000922487 - STANFORD, CA",6.48,Restaurant/Bar
110,Thursday,March,16,2017,"BYTES CAFE 0026 - STANFORD, CA",5.43,Restaurant/Bar
111,Thursday,March,16,2017,"DOMINO'S - PALO ALTO, CA",26.29,Restaurant/Bar
112,Thursday,March,16,2017,"THE TREEHOUSE 650000000922487 - STANFORD, CA",7.56,Restaurant/Bar
113,Friday,March,17,2017,"TACO BELL #28837 0000 - PALO ALTO, CA",8.13,Restaurant/Bar
114,Saturday,March,18,2017,"IKE'S LAIR OF REDW 542929805937216 - REDWOOD CITY, CA",13.67,Restaurant/Bar
115,Sunday,March,19,2017,"HLU*HULU 86911116-U - HULU.COM/BILL, CA",11.99,Subscriptions
116,Wednesday,March,22,2017,"SUBWAY 675769 25500675769 - STANFORD, CA",9.92,Restaurant/Bar
117,Wednesday,March,22,2017,"TACO BELL #28837 0000 - PALO ALTO, CA",8.13,Restaurant/Bar
118,Thursday,March,23,2017,"JFK TVM*JFK04-JAMAICA C - NEW YORK, NY",20.0,Services
119,Friday,March,24,2017,"CHIPOTLE 0491 0010 - NEW YORK, NY",18.0,Restaurant/Bar
120,Friday,March,24,2017,"MTA MVM*R242-51 ST - NEW YORK, NY",20.0,Transportation
121,Sunday,March,26,2017,"BUBBYS - NEW YORK, NY",41.0,Restaurant/Bar
122,Sunday,March,26,2017,"COCOA BAR - New York, NY",7.99,Restaurant/Bar
123,Sunday,March,26,2017,"MTA MVM*A022-34 ST-HERA - NEW YORK, NY",20.0,Transportation
124,Sunday,March,26,2017,"Milk Bar- Upper West S - New York, NY",14.73,Restaurant/Bar
125,Monday,March,27,2017,"IN-N-OUT BURGER #190 000000190 - MILLBRAE, CA",15.99,Restaurant/Bar
126,Monday,March,27,2017,"THE KATI ROLL COMPANY 650000008494331 - NEW YORK, NY",33.63,Restaurant/Bar
127,Tuesday,March,28,2017,"GRAD MGMT TEST - 800-511-3478, MN",56.0,Miscellaneous
128,Tuesday,March,28,2017,"JAMECO ELECTRONICS 084870006199928 - 650-5928097, CA",143.91,Shopping
129,Tuesday,March,28,2017,"NETFLIX.COM - 866-579-7172, CA",9.99,Subscriptions
130,Tuesday,March,28,2017,"SAFEWAY - REDWOOD CITY, CA",26.87,Groceries
131,Tuesday,March,28,2017,"TACO BELL #28837 0000 - PALO ALTO, CA",3.58,Restaurant/Bar
132,Wednesday,March,29,2017,"SAFEWAY - SANTA CLARA, CA",64.09,Groceries
133,Thursday,March,30,2017,"AUTO PRIDE CAR WASH - PALO ALTO, CA",23.99,Services
134,Thursday,March,30,2017,"PIZZA HUT - MENLO PARK, CA",13.04,Restaurant/Bar
135,Thursday,March,30,2017,"SAFEWAY FOOD STORE - MENLO PARK, CA",9.99,Shopping
136,Saturday,April,1,2017,"PATXI'S PIZZA-PALO ALTO 0002 - PALO ALTO, CA",35.0,Restaurant/Bar
137,Monday,April,3,2017,"HARVARDBUSINESS HarvardBusiness - BOSTON, MA",100.0,Miscellaneous
138,Monday,April,3,2017,ONLINE PAYMENT - THANK YOU,-1888.0,CC PAYMENT
139,Tuesday,April,4,2017,"SUBWAY 675769 25500675769 - STANFORD, CA",8.01,Restaurant/Bar
140,Wednesday,April,5,2017,"ECONOMIST Newspaper - (800)456-6086, NY",42.0,Subscriptions
141,Wednesday,April,5,2017,"REVEILLE COFFEE CO. - San Francisco, CA",8.7,Shopping
142,Wednesday,April,5,2017,"STANFORD GSB-MB Stanford GSB-MB - STANFORD, CA",100.0,Miscellaneous
143,Wednesday,April,5,2017,"TARGET SAN MATEO FASHION ISLAND 1122 - SAN MATEO, CA",50.46,Shopping
144,Thursday,April,6,2017,"TACO BELL #28837 0000 - PALO ALTO, CA",9.25,Restaurant/Bar
145,Friday,April,7,2017,DELTA AIR LINES - ATLANTA,318.26,Travel
146,Friday,April,7,2017,"REI #104 MOUNTAIN VI - MOUNTAIN VIEW, CA",150.8,Shopping
147,Friday,April,7,2017,"REI.COM - 800-426-4840, WA",60.94,Shopping
148,Saturday,April,8,2017,"BEL AIR - FOLSOM, CA",19.37,Shopping
149,Saturday,April,8,2017,"NOAH'S BAGELS - MILPITAS, CA",7.59,Restaurant/Bar
150,Saturday,April,8,2017,"UBER *US APR07 6UCI3 - HELP.UBER.COM, CA",13.28,Transportation
151,Sunday,April,9,2017,"ADIDAS ONLINE STORE E-CO - PORTLAND, OR",49.05,Shopping
152,Sunday,April,9,2017,"LOVE'S TRAVEL STOPS #9538 - LODI, CA",39.01,Restaurant/Bar
153,Sunday,April,9,2017,"TACO BELL - LODI, CA",9.45,Restaurant/Bar
154,Sunday,April,9,2017,"TOPGOLF ROSEVILLE 028-2 0018 - ROSEVILLE, CA",62.0,Entertainment
155,Sunday,April,9,2017,"UBER *US APR08 WN53W - HELP.UBER.COM, CA",8.38,Transportation
156,Sunday,April,9,2017,"UBER *US APR09 LMDOM - HELP.UBER.COM, CA",8.55,Transportation
157,Monday,April,10,2017,"REI.COM - 800-426-4840, WA",60.94,Shopping
158,Tuesday,April,11,2017,"ALASKA AIRLINES - AlaskaAir.COM, WA",282.4,Travel
159,Tuesday,April,11,2017,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",25.95,Shopping
160,Tuesday,April,11,2017,"AMAZON.COM - AMZN.COM/BILL, WA",22.98,Shopping
161,Tuesday,April,11,2017,"BYTES CAFE 0031 - STANFORD, CA",10.49,Restaurant/Bar
162,Tuesday,April,11,2017,"SAFEWAY FOOD STORE - MENLO PARK, CA",14.99,Shopping
163,Wednesday,April,12,2017,"AMAZON.COM - AMZN.COM/BILL, WA",13.24,Shopping
164,Thursday,April,13,2017,"TAQUERIA LA CAZUELA 0000 - EAST PALO ALT, CA",17.6,Restaurant/Bar
165,Friday,April,14,2017,"SAFEWAY FOOD STORE - MENLO PARK, CA",21.16,Shopping
166,Saturday,April,15,2017,"PATXI'S PIZZA-PALO ALTO 0002 - PALO ALTO, CA",84.0,Restaurant/Bar
167,Saturday,April,15,2017,"SAFEWAY FOOD STORE - MENLO PARK, CA",25.86,Shopping
168,Saturday,April,15,2017,SPOTIFY USA - NEW YORK,9.99,Subscriptions
169,Saturday,April,15,2017,"STACKS 000000001 - MENLO PARK, CA",35.0,Restaurant/Bar
170,Saturday,April,15,2017,"VILLAGE HUMMAS 542929806158085 - SAN MATEO, CA",20.73,Restaurant/Bar
171,Sunday,April,16,2017,"LUCKY SHOT BILLIARDS 00-08015110243 - SAN JOSE, CA",53.0,Entertainment
172,Sunday,April,16,2017,"QUIK STOP - FREMONT, CA",46.15,Transportation
173,Monday,April,17,2017,DELTA AIR LINES - ATLANTA,25.0,Travel
174,Tuesday,April,18,2017,"STANFORD ALUMNI ASSOC Stanford Alumni - STANFORD, CA",495.0,Miscellaneous
175,Tuesday,April,18,2017,"TACO BELL #28837 0000 - PALO ALTO, CA",10.35,Restaurant/Bar
176,Wednesday,April,19,2017,"HLU*HULU 86911116-U - HULU.COM/BILL, CA",11.99,Subscriptions
177,Wednesday,April,19,2017,"THE TREEHOUSE 650000000922487 - STANFORD, CA",8.14,Restaurant/Bar
178,Thursday,April,20,2017,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",9.98,Shopping
179,Friday,April,21,2017,"AMAZON.COM - AMZN.COM/BILL, WA",18.31,Shopping
180,Friday,April,21,2017,"CHERYL'S ON 12TH - PORTLAND, OR",110.0,Restaurant/Bar
181,Saturday,April,22,2017,"KOPI COFFEE HOUSE - Portland, OR",4.0,Shopping
182,Saturday,April,22,2017,"SCREEN DOOR CAFE - PORTLAND, OR",20.0,Restaurant/Bar
183,Saturday,April,22,2017,"SOLAES LOUNGE 000000001 - PORTLAND, OR",35.0,Restaurant/Bar
184,Saturday,April,22,2017,"THE INDEPENDENT 0878 - PORTLAND, OR",13.0,Restaurant/Bar
185,Sunday,April,23,2017,"CAMEO CAFE 650000005539609 - PORTLAND, OR",135.0,Restaurant/Bar
186,Sunday,April,23,2017,"GRASSA 0000 - PORTLAND, OR",16.0,Restaurant/Bar
187,Sunday,April,23,2017,"LYFT *RIDE SUN 12PM - SAN FRANCISCO, CA",17.8,Transportation
188,Sunday,April,23,2017,"LYFT *RIDE SUN 2AM - SAN FRANCISCO, CA",38.67,Transportation
189,Sunday,April,23,2017,"LYFT *RIDE SUN 8PM - SAN FRANCISCO, CA",21.7,Transportation
190,Sunday,April,23,2017,"MADE IN OREGON-03 - PORTLAND, OR",2.95,Shopping
191,Sunday,April,23,2017,"NORDSTROM 028 28 - PORTLAND, OR",17.97,Shopping
192,Monday,April,24,2017,"BART OAC - OAKLAND, CA",11.45,Transportation
193,Monday,April,24,2017,"ECONOMIST Newspaper - (800)456-6086, NY",-42.0,RETURN/CREDIT
194,Monday,April,24,2017,"PIZZA HUT - MENLO PARK, CA",17.0,Restaurant/Bar
195,Monday,April,24,2017,"SALT & STRAW - Portland, OR",4.72,Restaurant/Bar
196,Tuesday,April,25,2017,"CHIPOTLE 1265 0018 - PALO ALTO, CA",17.88,Restaurant/Bar
197,Tuesday,April,25,2017,"LYFT *RIDE MON 8AM - SAN FRANCISCO, CA",40.64,Transportation
198,Wednesday,April,26,2017,ANNUAL MEMBERSHIP FEE,95.0,Miscellaneous
199,Wednesday,April,26,2017,"BYTES CAFE 0031 - STANFORD, CA",2.25,Restaurant/Bar
200,Wednesday,April,26,2017,"IKE'S PRESS - San Francisco, CA",9.74,Restaurant/Bar
201,Wednesday,April,26,2017,"PRIME DRY CLEANERS 0000 - PALO ALTO, CA",27.95,Services
202,Wednesday,April,26,2017,"THE TREEHOUSE 650000000922487 - STANFORD, CA",9.27,Restaurant/Bar
203,Wednesday,April,26,2017,"THE TREEHOUSE 650000000922487 - STANFORD, CA",10.0,Restaurant/Bar
204,Friday,April,28,2017,"BYTES CAFE 0031 - STANFORD, CA",10.65,Restaurant/Bar
205,Saturday,April,29,2017,"LYFT *RIDE FRI 8PM - SAN FRANCISCO, CA",10.37,Transportation
206,Saturday,April,29,2017,"SAFEWAY FOOD STORE - MENLO PARK, CA",2.05,Shopping
207,Saturday,April,29,2017,"STANFORD ATHL TICKET OFF 0572 - STANFORD, CA",28.0,Entertainment
208,Sunday,April,30,2017,"AMAZON SERVICES-KINDLE - 866-321-8851, WA",7.01,Shopping
209,Sunday,April,30,2017,"LYFT *RIDE SAT 1AM - SAN FRANCISCO, CA",36.8,Transportation
210,Monday,May,1,2017,"TACO BELL #28837 0000 - PALO ALTO, CA",9.58,Restaurant/Bar
211,Tuesday,May,2,2017,"CHIPOTLE 1617 0091 - PALO ALTO, CA",10.03,Restaurant/Bar
212,Tuesday,May,2,2017,"CREPEVINE PALO ALTO 084870017920830 - PALO ALTO, CA",14.26,Restaurant/Bar
213,Tuesday,May,2,2017,"WILLOW COVE GAS 000000000844005 - MENLO PARK, CA",55.53,Transportation
214,Wednesday,May,3,2017,"DOORDASH-SIAM ROYAL - SAN FRANCISCO, CA",44.25,Restaurant/Bar
215,Wednesday,May,3,2017,ONLINE PAYMENT - THANK YOU,-3410.95,CC PAYMENT
216,Thursday,May,4,2017,"BYTES CAFE 0026 - STANFORD, CA",4.5,Restaurant/Bar
217,Saturday,May,6,2017,"SAFEWAY FOOD STORE - MENLO PARK, CA",108.94,Shopping
218,Saturday,May,6,2017,"TACO BELL #28836 0000 - MOUNTAIN VIEW, CA",15.53,Restaurant/Bar
219,Saturday,May,6,2017,"TAQUERIA LA CAZUELA 0000 - EAST PALO ALT, CA",19.67,Restaurant/Bar
220,Saturday,May,6,2017,"TRADER JOE S #207 PALO AL - PALO ALTO, CA",16.81,Groceries
221,Tuesday,May,9,2017,"Amazon US Prime - Seattle, WA",104.94,Shopping
222,Tuesday,May,9,2017,"VIVE SOL RESTAURANT 000000001 - MOUNTAIN VIEW, CA",22.0,Restaurant/Bar
223,Wednesday,May,10,2017,"TACO BELL #28837 0000 - PALO ALTO, CA",7.08,Restaurant/Bar
224,Thursday,May,11,2017,"BYTES CAFE 0026 - STANFORD, CA",9.65,Restaurant/Bar
225,Thursday,May,11,2017,"WWW.ITUNES.COM/BILL - CUPERTINO, CA",15.89,Entertainment
226,Saturday,May,13,2017,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",24.94,Shopping
227,Sunday,May,14,2017,"LYFT *RIDE SAT 1AM - SAN FRANCISCO, CA",49.91,Transportation
228,Monday,May,15,2017,SPOTIFY USA - NEW YORK,9.99,Subscriptions
229,Tuesday,May,16,2017,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",7.9,Shopping
230,Thursday,May,18,2017,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",10.78,Shopping
231,Thursday,May,18,2017,"AMAZON.COM - AMZN.COM/BILL, WA",6.53,Shopping
232,Thursday,May,18,2017,"AMAZON.COM - AMZN.COM/BILL, WA",16.34,Shopping
233,Thursday,May,18,2017,"AMAZON.COM - AMZN.COM/BILL, WA",103.86,Shopping
234,Friday,May,19,2017,"TACO BELL #031685 0072 - SAN FRANCISCO, CA",9.52,Restaurant/Bar
235,Saturday,May,20,2017,"CALTRAIN 1016 PALO ALTO 0001 - PALO ALTO, CA",69.75,Transportation
236,Sunday,May,21,2017,"DOORDASH-THE COUNTER - SAN FRANCISCO, CA",63.97,Restaurant/Bar
237,Sunday,May,21,2017,"LYFT *RIDE SAT 11PM - SAN FRANCISCO, CA",17.11,Transportation
238,Sunday,May,21,2017,"TAQUERIA LA CAZUELA 0000 - EAST PALO ALT, CA",10.05,Restaurant/Bar
239,Tuesday,May,23,2017,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",17.05,Shopping
240,Tuesday,May,23,2017,"JAMBA JUICE - STANFORD, CA",5.59,Restaurant/Bar
241,Wednesday,May,24,2017,"AMAZON MKTPLACE PMTS - AMZN.COM/BILL, WA",36.71,Shopping
242,Wednesday,May,24,2017,"LYFT *RIDE WED 5PM - SAN FRANCISCO, CA",10.5,Transportation
243,Wednesday,May,24,2017,"LYFT *RIDE WED 6PM - SAN FRANCISCO, CA",12.64,Transportation
244,Wednesday,May,24,2017,"PATXI'S PIZZA-HAYES 0002 - SAN FRANCISCO, CA",13.0,Restaurant/Bar
245,Wednesday,May,24,2017,"REVEILLE COFFEE CO. - San Francisco, CA",6.02,Shopping
246,Thursday,May,25,2017,"BYTES CAFE 0026 - STANFORD, CA",9.65,Restaurant/Bar
247,Friday,May,26,2017,"THE COUNTER PALO ALTO 0695 - PALO ALTO, CA",54.3,Restaurant/Bar
248,Saturday,May,27,2017,"SAFEWAY FOOD STORE - MENLO PARK, CA",146.27,Shopping
249,Saturday,May,27,2017,"TRADER JOE S #207 PALO AL - PALO ALTO, CA",10.97,Groceries
250,Sunday,May,28,2017,"PIZZA HUT - MENLO PARK, CA",12.5,Restaurant/Bar
251,Monday,May,29,2017,"THE HOME DEPOT - EAST PALO ALTO, CA",7.61,Shopping
252,Tuesday,May,30,2017,"BYTES CAFE 0031 - STANFORD, CA",9.95,Restaurant/Bar
253,Wednesday,May,31,2017,"SUBWAY 675769 25500675769 - STANFORD, CA",8.01,Restaurant/Bar
254,Thursday,June,1,2017,"AMAZON.COM - AMZN.COM/BILL, WA",18.31,Shopping
255,Thursday,June,1,2017,"TACO BELL #28837 0000 - PALO ALTO, CA",7.08,Restaurant/Bar
256,Thursday,June,1,2017,"THE TREEHOUSE 650000000922487 - STANFORD, CA",3.0,Restaurant/Bar
257,Friday,June,2,2017,"AMAZON.COM - AMZN.COM/BILL, WA",43.16,Shopping
258,Friday,June,2,2017,"ANTHROPOLOGIE - PALO ALTO, CA",32.8,Shopping
259,Friday,June,2,2017,"CHIPOTLE 1617 0091 - PALO ALTO, CA",7.79,Restaurant/Bar
260,Friday,June,2,2017,ONLINE PAYMENT - THANK YOU,-1114.82,CC PAYMENT
261,Saturday,June,3,2017,"AMAZON.COM - AMZN.COM/BILL, WA",21.77,Shopping
262,Saturday,June,3,2017,"BAY AREA AUTO CARE INC 000000000929584 - SAN JOSE, CA",51.36,Transportation
263,Saturday,June,3,2017,"CHAAT HOUSE 0677 - SUNNYVALE, CA",3.25,Restaurant/Bar
264,Saturday,June,3,2017,"TACO BELL - MARINA, CA",6.39,Restaurant/Bar
265,Sunday,June,4,2017,"SAFEWAY STORE 1709 - MENLO PARK, CA",86.92,Shopping
